id	label	description	synonyms	node_url	is_root	parent_url
WBPhenotype:0001598	inhibitor of serotonin uptake variant	Treatment with inhibitors of serotonin reuptake does not elicit the same response as observed for control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0001598	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001598/hierarchicalParents
WBPhenotype:0001670	presynaptic vesicle number reduced	Animals exhibit an overall decrease in the quantity of synaptic vesicles at the synapse compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0001670	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001670/hierarchicalParents
WBPhenotype:0000301	distal tip cell reflex failure	A migrating distal tip cell (DTC) fails to follow the stereotypical path. In C. elegans this path is U-shaped and results in the formation of reflexed gonadal arm.		http://purl.obolibrary.org/obo/WBPhenotype_0000301	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000301/hierarchicalParents
WBPhenotype:0000195	distal tip cell migration variant	 Variations in the migration pattern of distal tip cells compared to control animals. In C. elegans, DTCs located on the anterior and posterior ends of the gonad primordium typically migrate in a symmetrical U-shaped pattern.		http://purl.obolibrary.org/obo/WBPhenotype_0000195	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000195/hierarchicalParents
WBPhenotype:0000785	body part pigmentation variant	Animals exhibit variations in the accumulation or expression of biochromes or any other substances that alter transparency/translucency of a particular body part compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000785	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000785/hierarchicalParents
WBPhenotype:0000278	body region pigmentation variant	Animals exhibit variations in the accumulation or expression of biochromes or any other substances that alter transparency or translucency of a particular body region.		http://purl.obolibrary.org/obo/WBPhenotype_0000278	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000278/hierarchicalParents
WBPhenotype:0001633	lethal gamete	Animals produce ova/sperm that contain lethal factors as a result of chromosomal disjunction defects.		http://purl.obolibrary.org/obo/WBPhenotype_0001633	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001633/hierarchicalParents
WBPhenotype:0001632	diplo X gamete	Animals produce ova/sperm that contain 2 X chromosomes.		http://purl.obolibrary.org/obo/WBPhenotype_0001632	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001632/hierarchicalParents
WBPhenotype:0000302	benzaldehyde chemotaxis defective	Failure to execute the characteristic response to benzaldehyde as defined by control animals. In C.elegans benzaldehyde is typically attractive.		http://purl.obolibrary.org/obo/WBPhenotype_0000302	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000302/hierarchicalParents
WBPhenotype:0001468	benzaldehyde chemotaxis variant	Any variation in the directed movement of a worm in response to a specific concentration gradient of benzaldehyde. In C. elegans, at specific concentrations, benzaldehyde is an attractant.		http://purl.obolibrary.org/obo/WBPhenotype_0001468	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001468/hierarchicalParents
WBPhenotype:0001060	AWC odorant chemotaxis defective	In C. elegans, this is characterized by the failure to move towards typically attractive volatile organic molecules sensed by the AWC compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0001060	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001060/hierarchicalParents
WBPhenotype:0001631	nullo X gamete	Animals produce ova/sperm that contain no X chromosome in a nonmendelian segregation pattern.		http://purl.obolibrary.org/obo/WBPhenotype_0001631	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001631/hierarchicalParents
WBPhenotype:0000783	M line absent	Animals lack the planar structure within the muscle sarcomere which lies midway within the thick filament (A) band, attaching to the plasma membrane at its base and running up towards the inward surface of the myofilament lattice, compared to control animals (Wormatlas).		http://purl.obolibrary.org/obo/WBPhenotype_0000783	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000783/hierarchicalParents
WBPhenotype:0000300	amphid sheath cell morphology variant	Animals exhibit variations in the structure or composition of the amphid sensillum cell that ensheathes the dendrite tips of channel neurons and wing cell dedritic processes, from that observed in control animals. Sheath cells in C.elegans have highly invaginated and vesiculated surfaces, which provide a specialized environment for the dendritic structures.		http://purl.obolibrary.org/obo/WBPhenotype_0000300	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000300/hierarchicalParents
WBPhenotype:0001527	amphid phasmid sensillum morphology variant	Animals exhibit variations in the quantity, structure or organization of any component of any specialized chemosensory organs located on the head or along the tail, compared to that observed in control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0001527	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001527/hierarchicalParents
WBPhenotype:0001630	gut obstructed	Any variation in the developmental progression of the intestine that leads to a blockage in the alimentary canal.		http://purl.obolibrary.org/obo/WBPhenotype_0001630	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001630/hierarchicalParents
WBPhenotype:0000305	pheromone sensation variant	Animals exhibit variations in any of a series of events in which a pheromone stimulus is received by a cell and converted into a molecular signal that influences behavior in control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000305	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000305/hierarchicalParents
WBPhenotype:0000789	fluoxetine hypersensitive	Animals respond to fluoxetine at a lower concentration or a shorter exposure compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000789	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000789/hierarchicalParents
WBPhenotype:0001637	no Intestine	Embryos fail to generate cells that exhibit intestinal specification. In C. elegans, the E blastomere is the precursor of all the intestinal cells.		http://purl.obolibrary.org/obo/WBPhenotype_0001637	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001637/hierarchicalParents
WBPhenotype:0001636	excess intestinal cells	Animals contain an excess number of intestinal cells compared to control. In C. elegans, intestinal cells are derived from E-blastomere. The overproduction of intestinal tissues is a result of other blastomeres adopting an E-like fate or excess cell proliferation in the E lineage.		http://purl.obolibrary.org/obo/WBPhenotype_0001636	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001636/hierarchicalParents
WBPhenotype:0000303	diacetyl chemotaxis defective	Failure to execute the characteristic response to diacetyl as defined by control animals. In C.elegans diacetyl is typically attractive.		http://purl.obolibrary.org/obo/WBPhenotype_0000303	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000303/hierarchicalParents
WBPhenotype:0001470	diacetyl chemotaxis variant	Any variation in the directed movement of a worm in response to a specific concentration gradient of diacetyl. In C. elegans, at specific concentrations, diacetyl is an attractant.		http://purl.obolibrary.org/obo/WBPhenotype_0001470	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001470/hierarchicalParents
WBPhenotype:0000787	posterior pale	Animals have decreased accumulation or expression of biochromes or any other substances that causes increased translucency of the posterior body axis compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0000787	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000787/hierarchicalParents
WBPhenotype:0000304	isoamyl alcohol chemotaxis defective	Failure to execute the characteristic response to isoamyl alcohol as defined by control animals. In C.elegans isoamyl alcohol is typically attractive.		http://purl.obolibrary.org/obo/WBPhenotype_0000304	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000304/hierarchicalParents
WBPhenotype:0001472	isoamyl alcohol chemotaxis variant	Any variation in the directed movement of a worm in response to a specific concentration gradient of isoamyl alcohol. In C. elegans, at specific concentrations, isoamyl alcohol is an attractant.		http://purl.obolibrary.org/obo/WBPhenotype_0001472	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001472/hierarchicalParents
WBPhenotype:0000788	anterior pale	Animals have decreased accumulation or expression of biochromes or any other substances that causes increased translucency of the anterior body axis compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0000788	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000788/hierarchicalParents
WBPhenotype:0001634	organism electrophilic stress hypersensitive	Animals respond to compounds that elicit electrophilic stress at a lower concentration or a shorter exposure compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0001634	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001634/hierarchicalParents
WBPhenotype:0000309	SDS sensitive dauer	Any variation that decreases the ability of dauer larva to tolerate the exposure to sodium dodecyl sulfate (a detergent) compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0000309	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000309/hierarchicalParents
WBPhenotype:0001546	dauer resistance to harsh conditions variant	Variations which lead to the decreased ability of dauer larva to survive at extreme conditions, such as high or low temperatures, the presence of dilute acids, detergents, anesthetics, or even fixatives, compared to control (Wormatlas).		http://purl.obolibrary.org/obo/WBPhenotype_0001546	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001546/hierarchicalParents
WBPhenotype:0001639	roaming reduced	Animals exhibit a decrease in their high-speed movement in the forward direction with brief backward movement compared to control. In C. elegans, Animals do not move more than a few body lengths from their starting position and searches occur locally with pivoting behavior.		http://purl.obolibrary.org/obo/WBPhenotype_0001639	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001639/hierarchicalParents
WBPhenotype:0002315	roaming variant	Animals exhibit variations in their movement at high-speed in the forward direction with brief backward movement compared to control. During roaming, control animals often traversing wide regions.		http://purl.obolibrary.org/obo/WBPhenotype_0002315	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002315/hierarchicalParents
WBPhenotype:0000238	foraging reduced	Animals decrease intensity or rate of roaming and or dwelling activity compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000238	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000238/hierarchicalParents
WBPhenotype:0000307	dauer pheromone sensation defective	Animals fail to detect a pheromone stimulus that induces dauer formation in control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000307	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000307/hierarchicalParents
WBPhenotype:0001479	dauer pheromone sensation variant	Animals exhibit variations in any of a series of events in which a pheromone stimulus is received by a cell and converted into a molecular signal that induces dauer formation in control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0001479	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001479/hierarchicalParents
