	id	ancestor_id	is_root
12405	FBbt:00003536	FBbt:00003534	False
12406	FBbt:00002206	FBbt:00002199	False
12407	FBbt:00000618	FBbt:00000616	False
12408	FBbt:00000618	FBbt:00110244	False
12409	FBbt:00000618	FBbt:00007586	False
12410	FBbt:00003530	FBbt:00003528	False
12411	FBbt:00002200	FBbt:00002199	False
12412	FBbt:00000703	FBbt:00000618	False
12413	FBbt:00000703	FBbt:00000701	False
12414	FBbt:00000703	FBbt:00001749	False
12415	FBbt:00003533	FBbt:00003525	False
12416	FBbt:00003533	FBbt:00003139	False
12417	FBbt:00003139	FBbt:00005752	False
12418	FBbt:00003139	FBbt:00007513	False
12419	FBbt:00002201	FBbt:00002199	False
12420	FBbt:00000748	FBbt:00000618	False
12421	FBbt:00000748	FBbt:00000746	False
12422	FBbt:00000748	FBbt:00001750	False
12423	FBbt:00002202	FBbt:00002199	False
12424	FBbt:00000793	FBbt:00000618	False
12425	FBbt:00000793	FBbt:00000791	False
12426	FBbt:00000793	FBbt:00001751	False
12427	FBbt:00003532	FBbt:00003527	False
12428	FBbt:00003532	FBbt:00003133	False
12429	FBbt:00004863	FBbt:00004862	False
12430	FBbt:00005411	FBbt:00004862	False
12431	FBbt:00005411	FBbt:00004858	False
12432	FBbt:00001453	FBbt:00007675	False
12433	FBbt:00001453	FBbt:00001451	False
12434	FBbt:00007680	FBbt:00005123	False
12435	FBbt:00000608	FBbt:00000607	False
12436	FBbt:00000608	FBbt:00000467	False
12437	FBbt:00000608	FBbt:00110215	False
12438	FBbt:00000608	FBbt:00007586	False
12439	FBbt:00000590	FBbt:00000589	False
12440	FBbt:00000590	FBbt:00110215	False
12441	FBbt:00000590	FBbt:00000475	False
12442	FBbt:00000590	FBbt:00007586	False
12443	FBbt:00003539	FBbt:00003527	False
12444	FBbt:00003539	FBbt:00110919	False
12445	FBbt:00003539	FBbt:00003144	False
12446	FBbt:00110919	FBbt:00003525	False
12447	FBbt:00110919	FBbt:00003537	False
12448	FBbt:00110919	FBbt:00003143	False
12449	FBbt:00004869	FBbt:00007003	False
12450	FBbt:00004869	FBbt:00004866	False
12451	FBbt:00002208	FBbt:00001988	False
12452	FBbt:00002208	FBbt:00002207	False
12453	FBbt:00002208	FBbt:00001748	False
12454	FBbt:00002209	FBbt:00001989	False
12455	FBbt:00002209	FBbt:00002207	False
12456	FBbt:00002209	FBbt:00001749	False
12457	FBbt:00003540	FBbt:00110919	False
12458	FBbt:00003540	FBbt:00003526	False
12459	FBbt:00003540	FBbt:00003144	False
12460	FBbt:00004871	FBbt:00007003	False
12461	FBbt:00004871	FBbt:00004869	False
12462	FBbt:00004870	FBbt:00007003	False
12463	FBbt:00004870	FBbt:00004869	False
12464	FBbt:00002214	FBbt:00002207	False
12465	FBbt:00002214	FBbt:00001994	False
12466	FBbt:00002214	FBbt:00001754	False
12467	FBbt:00003546	FBbt:00003545	False
12468	FBbt:00004792	FBbt:00004476	False
12469	FBbt:00004792	FBbt:00003027	False
12470	FBbt:00004874	FBbt:00057012	False
12471	FBbt:00004874	FBbt:00004866	False
12472	FBbt:00004876	FBbt:00004874	False
12473	FBbt:00004873	FBbt:00004861	False
12474	FBbt:00004873	FBbt:00004867	False
12475	FBbt:00002215	FBbt:00110218	False
12476	FBbt:00002215	FBbt:00007679	False
12477	FBbt:00002215	FBbt:00001455	False
12478	FBbt:00001455	FBbt:00007678	False
12479	FBbt:00001455	FBbt:00001451	False
12480	FBbt:00000604	FBbt:00000601	False
12481	FBbt:00000604	FBbt:00110246	False
12482	FBbt:00000604	FBbt:00007586	False
12483	FBbt:00000605	FBbt:00000601	False
12484	FBbt:00000605	FBbt:00110247	False
12485	FBbt:00000605	FBbt:00007586	False
12486	FBbt:00002216	FBbt:00002215	False
12487	FBbt:00003548	FBbt:00003545	False
12488	FBbt:00004794	FBbt:00004476	False
12489	FBbt:00004794	FBbt:00003029	False
12490	FBbt:00004879	FBbt:00005409	False
12491	FBbt:00004879	FBbt:00007137	False
12492	FBbt:00003547	FBbt:00003545	False
12493	FBbt:00004793	FBbt:00004476	False
12494	FBbt:00004793	FBbt:00003028	False
12495	FBbt:00004878	FBbt:00057012	False
12496	FBbt:00004878	FBbt:00004894	False
12497	FBbt:00002217	FBbt:00002215	False
12498	FBbt:00002210	FBbt:00002207	False
12499	FBbt:00002210	FBbt:00001990	False
12500	FBbt:00002210	FBbt:00001750	False
12501	FBbt:00003542	FBbt:00003525	False
12502	FBbt:00003542	FBbt:00003135	False
12503	FBbt:00003541	FBbt:00003527	False
12504	FBbt:00003541	FBbt:00003537	False
12505	FBbt:00003541	FBbt:00100783	False
12506	FBbt:00004872	FBbt:00007003	False
12507	FBbt:00004872	FBbt:00004866	False
12508	FBbt:00002211	FBbt:00002207	False
12509	FBbt:00002211	FBbt:00001991	False
12510	FBbt:00002211	FBbt:00001751	False
12511	FBbt:00003544	FBbt:00003543	False
12512	FBbt:00002212	FBbt:00002207	False
12513	FBbt:00002212	FBbt:00001992	False
12514	FBbt:00002212	FBbt:00001752	False
12515	FBbt:00002213	FBbt:00002207	False
12516	FBbt:00002213	FBbt:00001993	False
12517	FBbt:00002213	FBbt:00001753	False
12518	FBbt:00002218	FBbt:00002215	False
12519	FBbt:00003549	FBbt:00003545	False
12520	FBbt:00004795	FBbt:00004476	False
12521	FBbt:00004795	FBbt:00003030	False
12522	FBbt:00002219	FBbt:00002215	False
12523	GO:0044241	GO:0007586	False
12524	GO:0044243	GO:0044236	False
12525	FBbt:00004880	FBbt:00007012	False
12526	FBbt:00004880	FBbt:00004879	False
12527	FBbt:00003551	FBbt:00003525	False
12528	FBbt:00003551	FBbt:00004962	False
12529	FBbt:00004882	FBbt:00004880	False
12530	FBbt:00003550	FBbt:00003543	False
12531	FBbt:00003550	FBbt:00003526	False
12532	FBbt:00004881	FBbt:00004880	False
12533	FBbt:00002220	FBbt:00002215	False
12534	GO:0044240	GO:0016042	False
12535	GO:0044240	GO:0044243	False
12536	GO:0044240	GO:0044241	False
12537	GO:0016042	GO:0044712	False
12538	GO:0016042	GO:1901575	False
12539	GO:0016042	GO:0006629	False
12540	FBbt:00002225	FBbt:00002223	False
12541	FBbt:00002223	FBbt:00110218	False
12542	FBbt:00002223	FBbt:00007679	False
12543	FBbt:00002223	FBbt:00001456	False
12544	FBbt:00000747	FBbt:00000617	False
12545	FBbt:00000747	FBbt:00000746	False
12546	FBbt:00000747	FBbt:00001750	False
12547	FBbt:00003557	FBbt:00003556	False
12548	FBbt:00003557	FBbt:00004896	False
12549	FBbt:00003556	FBbt:00003526	False
12550	FBbt:00003556	FBbt:00004859	False
12551	FBbt:00004888	FBbt:00007012	False
12552	FBbt:00004887	FBbt:00007012	False
12553	FBbt:00004887	FBbt:00004888	False
12554	FBbt:00002226	FBbt:00002223	False
12555	FBbt:00000792	FBbt:00000617	False
12556	FBbt:00000792	FBbt:00000791	False
12557	FBbt:00000792	FBbt:00001751	False
12558	FBbt:00002227	FBbt:00002223	False
12559	FBbt:00000837	FBbt:00000836	False
12560	FBbt:00000837	FBbt:00000617	False
12561	FBbt:00000837	FBbt:00001752	False
12562	FBbt:00003558	FBbt:00003556	False
12563	FBbt:00003558	FBbt:00004955	False
12564	FBbt:00004889	FBbt:00007012	False
12565	FBbt:00004889	FBbt:00004888	False
12566	FBbt:00002228	FBbt:00002223	False
12567	FBbt:00000882	FBbt:00000617	False
12568	FBbt:00000882	FBbt:00000881	False
12569	FBbt:00000882	FBbt:00001753	False
12570	FBbt:00002221	FBbt:00002215	False
12571	FBbt:00004884	FBbt:00007140	False
12572	FBbt:00004884	FBbt:00004878	False
12573	FBbt:00003552	FBbt:00003551	False
12574	FBbt:00003552	FBbt:00004852	False
12575	FBbt:00004883	FBbt:00005411	False
12576	FBbt:00004883	FBbt:00004878	False
12577	FBbt:00002222	FBbt:00002215	False
12578	FBbt:00003555	FBbt:00003526	False
12579	FBbt:00003555	FBbt:00004921	False
12580	FBbt:00004886	FBbt:00005412	False
12581	FBbt:00004886	FBbt:00004894	False
12582	FBbt:00014874	FBbt:00057012	False
12583	FBbt:00014874	FBbt:00004866	False
12584	FBbt:00001456	FBbt:00007678	False
12585	FBbt:00001456	FBbt:00001451	False
12586	FBbt:00000617	FBbt:00000616	False
12587	FBbt:00000617	FBbt:00110249	False
12588	FBbt:00000617	FBbt:00007586	False
12589	FBbt:00002224	FBbt:00002223	False
12590	FBbt:00000702	FBbt:00000617	False
12591	FBbt:00000702	FBbt:00000701	False
12592	FBbt:00000702	FBbt:00001749	False
12593	FBbt:00002229	FBbt:00002223	False
12594	FBbt:00000927	FBbt:00000617	False
12595	FBbt:00000927	FBbt:00000926	False
12596	FBbt:00000927	FBbt:00001754	False
12597	FBbt:00002230	FBbt:00002223	False
12598	FBbt:00003562	FBbt:00013561	False
12599	FBbt:00013561	FBbt:00003561	False
12600	FBbt:00013561	FBbt:00007115	False
12601	FBbt:00013561	FBbt:00001742	False
12602	FBbt:00004892	FBbt:00007012	False
12603	FBbt:00004892	FBbt:00004891	False
12604	FBbt:00002231	FBbt:00007680	False
12605	FBbt:00002231	FBbt:00110216	False
12606	FBbt:00002231	FBbt:00001457	False
12607	FBbt:00002231	FBbt:00007586	False
12608	FBbt:00001457	FBbt:00007678	False
12609	FBbt:00001457	FBbt:00001451	False
12610	FBbt:00000601	FBbt:00000482	False
12611	FBbt:00000601	FBbt:00000598	False
12612	FBbt:00000601	FBbt:00110215	False
12613	FBbt:00000601	FBbt:00007586	False
12614	FBbt:00002236	FBbt:00002231	False
12615	FBbt:00002236	FBbt:00001992	False
12616	FBbt:00002236	FBbt:00001752	False
12617	FBbt:00003568	FBbt:00013567	False
12618	FBbt:00013567	FBbt:00003561	False
12619	FBbt:00013567	FBbt:00007115	False
12620	FBbt:00013567	FBbt:00001742	False
12621	FBbt:00004899	FBbt:00007013	False
12622	FBbt:00004899	FBbt:00004893	False
12623	FBbt:00003567	FBbt:00013567	False
12624	FBbt:00004898	FBbt:00007005	False
12625	FBbt:00004898	FBbt:00004896	False
12626	FBbt:00002237	FBbt:00002231	False
12627	FBbt:00002237	FBbt:00001993	False
12628	FBbt:00002237	FBbt:00001753	False
12629	FBbt:00002238	FBbt:00002231	False
12630	FBbt:00002238	FBbt:00001994	False
12631	FBbt:00002238	FBbt:00001754	False
12632	FBbt:00003569	FBbt:00013567	False
12633	FBbt:00002239	FBbt:00001987	False
12634	FBbt:00002239	FBbt:00110295	False
12635	FBbt:00002239	FBbt:00002320	False
12636	FBbt:00002239	FBbt:00007586	False
12637	FBbt:00002232	FBbt:00001988	False
12638	FBbt:00002232	FBbt:00002231	False
12639	FBbt:00002232	FBbt:00001748	False
12640	FBbt:00003564	FBbt:00013561	False
12641	FBbt:00003563	FBbt:00013561	False
12642	FBbt:00002233	FBbt:00001989	False
12643	FBbt:00002233	FBbt:00002231	False
12644	FBbt:00002233	FBbt:00001749	False
12645	FBbt:00003566	FBbt:00003561	False
12646	FBbt:00003566	FBbt:00007115	False
12647	FBbt:00003566	FBbt:00001742	False
12648	FBbt:00002234	FBbt:00002231	False
12649	FBbt:00002234	FBbt:00001990	False
12650	FBbt:00002234	FBbt:00001750	False
12651	FBbt:00002235	FBbt:00002231	False
12652	FBbt:00002235	FBbt:00001991	False
12653	FBbt:00002235	FBbt:00001751	False
12654	FBbt:00003565	FBbt:00003561	False
12655	FBbt:00003565	FBbt:00007115	False
12656	FBbt:00003565	FBbt:00001742	False
12657	FBbt:00015550	FBbt:00000059	False
12658	FBbt:00015550	FBbt:00001061	False
12659	FBbt:00003571	FBbt:00003561	False
12660	FBbt:00003571	FBbt:00007115	False
12661	FBbt:00003571	FBbt:00001742	False
12662	FBbt:00003570	FBbt:00013567	False
12663	FBbt:00002240	FBbt:00001988	False
12664	FBbt:00002240	FBbt:00002239	False
12665	FBbt:00002240	FBbt:00001748	False
12666	FBbt:00002241	FBbt:00001989	False
12667	FBbt:00002241	FBbt:00002239	False
12668	FBbt:00002241	FBbt:00001749	False
12669	FBbt:00003573	FBbt:00013572	False
12670	FBbt:00013572	FBbt:00003561	False
12671	FBbt:00013572	FBbt:00007115	False
12672	FBbt:00013572	FBbt:00001742	False
12673	FBbt:00003572	FBbt:00013572	False
12674	FBbt:00002242	FBbt:00001990	False
12675	FBbt:00002242	FBbt:00002239	False
12676	FBbt:00002242	FBbt:00001750	False
12677	FBbt:00002247	FBbt:00007681	False
12678	FBbt:00002247	FBbt:00110216	False
12679	FBbt:00002247	FBbt:00110297	False
12680	FBbt:00007681	FBbt:00005123	False
12681	FBbt:00003579	FBbt:00007342	False
12682	FBbt:00003578	FBbt:00007343	False
12683	FBbt:00002248	FBbt:00001988	False
12684	FBbt:00002248	FBbt:00002247	False
12685	FBbt:00002248	FBbt:00001748	False
12686	FBbt:00002249	FBbt:00001989	False
12687	FBbt:00002249	FBbt:00002247	False
12688	FBbt:00002249	FBbt:00001749	False
12689	FBbt:00002243	FBbt:00001991	False
12690	FBbt:00002243	FBbt:00002239	False
12691	FBbt:00002243	FBbt:00001751	False
12692	FBbt:00003575	FBbt:00013572	False
12693	FBbt:00003574	FBbt:00013572	False
12694	FBbt:00002244	FBbt:00001992	False
12695	FBbt:00002244	FBbt:00002239	False
12696	FBbt:00002244	FBbt:00001752	False
12697	FBbt:00003577	FBbt:00007343	False
12698	FBbt:00002245	FBbt:00001993	False
12699	FBbt:00002245	FBbt:00002239	False
12700	FBbt:00002245	FBbt:00001753	False
12701	FBbt:00002246	FBbt:00002239	False
12702	FBbt:00002246	FBbt:00001994	False
12703	FBbt:00002246	FBbt:00001754	False
12704	FBbt:00003576	FBbt:00007343	False
12705	FBbt:00015561	FBbt:00000059	False
12706	FBbt:00015561	FBbt:00015558	False
12707	FBbt:00015558	FBbt:00000059	False
12708	FBbt:00015558	FBbt:00001061	False
12709	FBbt:00015562	FBbt:00000059	False
12710	FBbt:00015562	FBbt:00005323	False
12711	FBbt:00015562	FBbt:00015559	False
12712	FBbt:00015562	FBbt:00015558	False
12713	FBbt:00015559	FBbt:00000059	False
12714	FBbt:00015559	FBbt:00001061	False
12715	FBbt:00015563	FBbt:00000059	False
12716	FBbt:00015563	FBbt:00015559	False
12717	FBbt:00002250	FBbt:00001990	False
12718	FBbt:00002250	FBbt:00002247	False
12719	FBbt:00002250	FBbt:00001750	False
12720	FBbt:00003582	FBbt:00003561	False
12721	FBbt:00003582	FBbt:00007115	False
12722	FBbt:00003582	FBbt:00001742	False
12723	FBbt:00003581	FBbt:00003561	False
12724	FBbt:00003581	FBbt:00007115	False
12725	FBbt:00003581	FBbt:00001742	False
12726	FBbt:00002251	FBbt:00001991	False
12727	FBbt:00002251	FBbt:00002247	False
12728	FBbt:00002251	FBbt:00001751	False
12729	FBbt:00002252	FBbt:00001992	False
12730	FBbt:00002252	FBbt:00002247	False
12731	FBbt:00002252	FBbt:00001752	False
12732	FBbt:00003583	FBbt:00003561	False
12733	FBbt:00003583	FBbt:00007115	False
12734	FBbt:00003583	FBbt:00001742	False
12735	FBbt:00002253	FBbt:00001993	False
12736	FBbt:00002253	FBbt:00002247	False
12737	FBbt:00002253	FBbt:00001753	False
12738	FBbt:00003580	FBbt:00007342	False
12739	FBbt:00002258	FBbt:00002255	False
12740	FBbt:00002258	FBbt:00001990	False
12741	FBbt:00002258	FBbt:00001750	False
12742	FBbt:00002255	FBbt:00001987	False
12743	FBbt:00002255	FBbt:00002451	False
12744	FBbt:00002255	FBbt:00110308	False
12745	FBbt:00002255	FBbt:00007586	False
12746	FBbt:00003589	FBbt:00003584	False
12747	FBbt:00003589	FBbt:00007115	False
12748	FBbt:00003589	FBbt:00001748	False
12749	FBbt:00002259	FBbt:00001991	False
12750	FBbt:00002259	FBbt:00002255	False
12751	FBbt:00002259	FBbt:00001751	False
12752	FBbt:00002254	FBbt:00002247	False
12753	FBbt:00002254	FBbt:00001994	False
12754	FBbt:00002254	FBbt:00001754	False
12755	FBbt:00003586	FBbt:00003584	False
12756	FBbt:00003586	FBbt:00007115	False
12757	FBbt:00003586	FBbt:00001748	False
12758	FBbt:00003585	FBbt:00003584	False
12759	FBbt:00003585	FBbt:00007115	False
12760	FBbt:00003585	FBbt:00001748	False
12761	FBbt:00000626	FBbt:00000623	False
12762	FBbt:00000626	FBbt:00000472	False
12763	FBbt:00000626	FBbt:00110213	False
12764	FBbt:00000626	FBbt:00007586	False
12765	FBbt:00003588	FBbt:00003584	False
12766	FBbt:00003588	FBbt:00007115	False
12767	FBbt:00003588	FBbt:00001748	False
12768	FBbt:00002256	FBbt:00001988	False
12769	FBbt:00002256	FBbt:00002255	False
12770	FBbt:00002256	FBbt:00001748	False
12771	FBbt:00002257	FBbt:00001989	False
12772	FBbt:00002257	FBbt:00002255	False
12773	FBbt:00002257	FBbt:00001749	False
12774	FBbt:00003587	FBbt:00003584	False
12775	FBbt:00003587	FBbt:00007115	False
12776	FBbt:00003587	FBbt:00001748	False
12777	FBbt:00015568	FBbt:00000059	False
12778	FBbt:00015568	FBbt:00015550	False
12779	FBbt:00015569	FBbt:00000059	False
12780	FBbt:00015569	FBbt:00015550	False
12781	FBbt:00015564	FBbt:00000059	False
12782	FBbt:00015564	FBbt:00015559	False
12783	FBbt:00015565	FBbt:00000059	False
12784	FBbt:00015565	FBbt:00015559	False
12785	FBbt:00015566	FBbt:00000059	False
12786	FBbt:00015566	FBbt:00015550	False
12787	FBbt:00015567	FBbt:00000059	False
12788	FBbt:00015567	FBbt:00015550	False
12789	FBbt:00002261	FBbt:00001993	False
12790	FBbt:00002261	FBbt:00002255	False
12791	FBbt:00002261	FBbt:00001753	False
12792	FBbt:00003593	FBbt:00003584	False
12793	FBbt:00003593	FBbt:00007115	False
12794	FBbt:00003593	FBbt:00001748	False
12795	FBbt:00003592	FBbt:00003584	False
12796	FBbt:00003592	FBbt:00007115	False
12797	FBbt:00003592	FBbt:00001748	False
12798	FBbt:00002262	FBbt:00002255	False
12799	FBbt:00002262	FBbt:00001994	False
12800	FBbt:00002262	FBbt:00001754	False
12801	FBbt:00003595	FBbt:00110975	False
12802	FBbt:00003595	FBbt:00001989	False
12803	FBbt:00003595	FBbt:00005134	False
12804	FBbt:00003595	FBbt:00001749	False
12805	FBbt:00003594	FBbt:00003598	False
12806	FBbt:00003594	FBbt:00001749	False
12807	FBbt:00003591	FBbt:00003584	False
12808	FBbt:00003591	FBbt:00007115	False
12809	FBbt:00003591	FBbt:00001748	False
12810	FBbt:00002260	FBbt:00001992	False
12811	FBbt:00002260	FBbt:00002255	False
12812	FBbt:00002260	FBbt:00001752	False
12813	FBbt:00003590	FBbt:00003584	False
12814	FBbt:00003590	FBbt:00007115	False
12815	FBbt:00003590	FBbt:00001748	False
12816	FBbt:00003596	FBbt:00003610	False
12817	FBbt:00003596	FBbt:00001749	False
12818	FBbt:00003599	FBbt:00003598	False
12819	FBbt:00003599	FBbt:00001750	False
12820	FBbt:00002272	FBbt:00002271	False
12821	FBbt:00002272	FBbt:00001988	False
12822	FBbt:00002272	FBbt:00001748	False
12823	FBbt:00002271	FBbt:00002198	False
12824	FBbt:00002271	FBbt:00001590	False
12825	FBbt:00002271	FBbt:00007675	False
12826	FBbt:00002273	FBbt:00002271	False
12827	FBbt:00002273	FBbt:00001989	False
12828	FBbt:00002273	FBbt:00001749	False
12829	FBbt:00002274	FBbt:00002271	False
12830	FBbt:00002274	FBbt:00001990	False
12831	FBbt:00002274	FBbt:00001750	False
12832	FBbt:00002275	FBbt:00002271	False
12833	FBbt:00002275	FBbt:00001991	False
12834	FBbt:00002275	FBbt:00001751	False
12835	FBbt:00001590	FBbt:00001592	False
12836	FBbt:00002276	FBbt:00002271	False
12837	FBbt:00002276	FBbt:00001992	False
12838	FBbt:00002276	FBbt:00001752	False
12839	FBbt:00002277	FBbt:00002271	False
12840	FBbt:00002277	FBbt:00001993	False
12841	FBbt:00002277	FBbt:00001753	False
12842	FBbt:00002278	FBbt:00002271	False
12843	FBbt:00002278	FBbt:00001994	False
12844	FBbt:00002278	FBbt:00001754	False
12845	FBbt:00002287	FBbt:00002198	False
12846	FBbt:00002287	FBbt:00007675	False
12847	FBbt:00002287	FBbt:00001562	False
12848	FBbt:00001562	FBbt:00001446	False
12849	FBbt:00001562	FBbt:00001102	False
12850	FBbt:00002288	FBbt:00001988	False
12851	FBbt:00002288	FBbt:00002287	False
12852	FBbt:00002288	FBbt:00001748	False
12853	FBbt:00002289	FBbt:00001989	False
12854	FBbt:00002289	FBbt:00002287	False
12855	FBbt:00002289	FBbt:00001749	False
12856	FBbt:00002294	FBbt:00002287	False
12857	FBbt:00002294	FBbt:00001994	False
12858	FBbt:00002294	FBbt:00001754	False
12859	FBbt:00001563	FBbt:00001446	False
12860	FBbt:00001563	FBbt:00001102	False
12861	FBbt:00002296	FBbt:00001988	False
12862	FBbt:00002296	FBbt:00002295	False
12863	FBbt:00002296	FBbt:00001748	False
12864	FBbt:00002297	FBbt:00001989	False
12865	FBbt:00002297	FBbt:00002295	False
12866	FBbt:00002297	FBbt:00001749	False
12867	FBbt:00002290	FBbt:00001990	False
12868	FBbt:00002290	FBbt:00002287	False
12869	FBbt:00002290	FBbt:00001750	False
12870	FBbt:00002291	FBbt:00001991	False
12871	FBbt:00002291	FBbt:00002287	False
12872	FBbt:00002291	FBbt:00001751	False
12873	FBbt:00002292	FBbt:00001992	False
12874	FBbt:00002292	FBbt:00002287	False
12875	FBbt:00002292	FBbt:00001752	False
12876	FBbt:00002293	FBbt:00001993	False
12877	FBbt:00002293	FBbt:00002287	False
12878	FBbt:00002293	FBbt:00001753	False
12879	FBbt:00002298	FBbt:00002295	False
12880	FBbt:00002298	FBbt:00001990	False
12881	FBbt:00002298	FBbt:00001750	False
12882	FBbt:00002299	FBbt:00002295	False
12883	FBbt:00002299	FBbt:00001991	False
12884	FBbt:00002299	FBbt:00001751	False
12885	FBbt:00014280	FBbt:00007231	False
12886	FBbt:00014280	FBbt:00004252	False
12887	FBbt:00014280	FBbt:00004665	False
12888	FBbt:00004252	FBbt:00004247	False
12889	FBbt:00004252	FBbt:00004246	False
12890	FBbt:00004252	FBbt:00004663	False
12891	FBbt:00110098	FBbt:00003836	False
12892	FBbt:00110098	FBbt:00100291	False
12893	FBbt:00110099	FBbt:00003890	False
12894	FBbt:00110099	FBbt:00100291	False
12895	FBbt:00110078	FBbt:00007173	False
12896	FBbt:00110078	FBbt:00003788	False
12897	FBbt:00110078	FBbt:00003748	False
12898	FBbt:00110079	FBbt:00007173	False
12899	FBbt:00110079	FBbt:00003788	False
12900	FBbt:00110079	FBbt:00003748	False
12901	GO:0006812	GO:0006811	False
12902	FBbt:00110076	FBbt:00003817	False
12903	FBbt:00110076	FBbt:00007173	False
12904	FBbt:00110076	FBbt:00003748	False
12905	FBbt:00110077	FBbt:00007173	False
12906	FBbt:00110077	FBbt:00003788	False
12907	FBbt:00110077	FBbt:00003748	False
12908	GO:0015695	GO:0006812	False
12909	GO:0015695	GO:0071702	False
12910	FBbt:00110085	FBbt:00003775	False
12911	FBbt:00110085	FBbt:00007173	False
12912	FBbt:00110086	FBbt:00003870	False
12913	FBbt:00110086	FBbt:00007173	False
12914	FBbt:00110083	FBbt:00003775	False
12915	FBbt:00110083	FBbt:00007173	False
12916	FBbt:00110084	FBbt:00003775	False
12917	FBbt:00110084	FBbt:00007173	False
12918	FBbt:00110081	FBbt:00003817	False
12919	FBbt:00110081	FBbt:00007173	False
12920	FBbt:00110081	FBbt:00003748	False
12921	FBbt:00110082	FBbt:00003836	False
12922	FBbt:00110082	FBbt:00007173	False
12923	FBbt:00105515	FBbt:10005249	False
