id	label	description	synonyms	node_url	is_root	parent_url
CHEBI:23705	CHEBI_23705			http://purl.obolibrary.org/obo/CHEBI_23705	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_23705/hierarchicalParents
FBcv:0002034	majority die during pupal stage	A phenotype of a population that is the death of the majority of animals in that population during the pupal stage.		http://purl.obolibrary.org/obo/FBcv_0002034	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0002034/hierarchicalParents
CHEBI:23704	diepoxybutane	An epoxide that has formula C4H6O2.	2,2'-bioxirane	http://purl.obolibrary.org/obo/CHEBI_23704	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_23704/hierarchicalParents
FBcv:0002033	lethal - all die during embryonic stage	A phenotype of a population that is the death of all animals in that population during the embryonic stage.		http://purl.obolibrary.org/obo/FBcv_0002033	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0002033/hierarchicalParents
FBcv:0002030	lethal - all die during pupal stage	A phenotype of a population that is the death of all animals in that population during the pupal stage.		http://purl.obolibrary.org/obo/FBcv_0002030	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0002030/hierarchicalParents
FBcv:0002027	lethal - all die before end of pupal stage	A phenotype of a population that is the death of all animals in that population at some stage or stages before the end of the pupal stage.		http://purl.obolibrary.org/obo/FBcv_0002027	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0002027/hierarchicalParents
FBcv:0002025	lethal - all die during pharate adult stage	A phenotype of a population that is the death of all animals in that population during the pharate adult stage.		http://purl.obolibrary.org/obo/FBcv_0002025	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0002025/hierarchicalParents
FBcv:0002024	some die during third instar larval stage	A phenotype of a population that is the death of a significant proportion of animals in that population during the third instar larval stage.		http://purl.obolibrary.org/obo/FBcv_0002024	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0002024/hierarchicalParents
FBcv:0002023	some die during larval stage	A phenotype of a population that is the death of a significant proportion of animals in that population during the larval stage.		http://purl.obolibrary.org/obo/FBcv_0002023	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0002023/hierarchicalParents
FBcv:0002000	lethal - all die before end of P-stage	A phenotype of a population that is the death of all animals in that population at some stage or stages prior to eclosion from the pupal case (the end of the P-stage).	lethal - all die before end of pharate adult stage	http://purl.obolibrary.org/obo/FBcv_0002000	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0002000/hierarchicalParents
FBcv:0002021	some die during first instar larval stage	A phenotype of a population that is the death of a significant proportion of animals in that population during the first instar larval stage.		http://purl.obolibrary.org/obo/FBcv_0002021	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0002021/hierarchicalParents
GO:0007600	sensory perception	The series of events required for an organism to receive a sensory stimulus, convert it to a molecular signal, and recognize and characterize the signal. This is a neurological process.		http://purl.obolibrary.org/obo/GO_0007600	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FGO_0007600/hierarchicalParents
FBcv:0002022	some die during second instar larval stage	A phenotype of a population that is the death of a significant proportion of animals in that population during the second instar larval stage.		http://purl.obolibrary.org/obo/FBcv_0002022	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0002022/hierarchicalParents
FBcv:0002004	increased mortality	A phenotype that is an increase in the rate of death in a population at any stage of life (during development or adulthood), over the rate seen in a wild type control population. 		http://purl.obolibrary.org/obo/FBcv_0002004	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0002004/hierarchicalParents
FBcv:0002014	majority die during third instar larval stage	A phenotype of a population that is the death of the majority of animals in that population during the third instar larval stage.		http://purl.obolibrary.org/obo/FBcv_0002014	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0002014/hierarchicalParents
FBcv:0002012	majority die during larval stage	A phenotype of a population that is the death of the majority of animals in that population during the larval stage.		http://purl.obolibrary.org/obo/FBcv_0002012	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0002012/hierarchicalParents
FBcv:0002013	majority die during second instar larval stage	A phenotype of a population that is the death of the majority of animals in that population during the second instar larval stage.		http://purl.obolibrary.org/obo/FBcv_0002013	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0002013/hierarchicalParents
FBcv:0002015	partially lethal	A phenotype of a population that is the death of some significant proportion of animals in that population prior to becoming a mature adult, where mature is defined as after adult stage A3 (FBdv:00006012).		http://purl.obolibrary.org/obo/FBcv_0002015	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0002015/hierarchicalParents
FBcv:0002011	majority die during first instar larval stage	A phenotype of a population that is the death of the majority of animals in that population during the first instar larval stage.		http://purl.obolibrary.org/obo/FBcv_0002011	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0002011/hierarchicalParents
CHEBI:27292	vinyl carbamate	A carbamate ester that has formula C3H5NO2.	vinyl carbamate	http://purl.obolibrary.org/obo/CHEBI_27292	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_27292/hierarchicalParents
FBcv:0002007	lethal - all die during larval stage	A phenotype of a population that is the death of all animals in that population during the larval stage.		http://purl.obolibrary.org/obo/FBcv_0002007	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0002007/hierarchicalParents
FBcv:0002002	lethal - all die before end of larval stage	A phenotype of a population that is the death of all animals in that population at some stage or stages before the end of the larval stage.	lethal - all die before end of third instar larval stage	http://purl.obolibrary.org/obo/FBcv_0002002	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0002002/hierarchicalParents
FBcv:0002006	lethal - all die during first instar larval stage	A phenotype of a population that is the death of all animals in that population during the first instar larval stage.		http://purl.obolibrary.org/obo/FBcv_0002006	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0002006/hierarchicalParents
FBcv:0002009	lethal - all die during third instar larval stage	A phenotype of a population that is the death of all animals in that population during the third instar larval stage.		http://purl.obolibrary.org/obo/FBcv_0002009	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0002009/hierarchicalParents
GO:0051234	establishment of localization	Any process that localizes a substance or cellular component. This may occur via movement, tethering or selective degradation.	establishment of localisation	http://purl.obolibrary.org/obo/GO_0051234	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FGO_0051234/hierarchicalParents
FBcv:0002008	lethal - all die during second instar larval stage	A phenotype of a population that is the death of all animals in that population during the second instar larval stage.		http://purl.obolibrary.org/obo/FBcv_0002008	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0002008/hierarchicalParents
FBcv:0002003	lethal - all die before end of second instar larval stage	A phenotype of a population that is the death of all animals in that population at some stage or stages before the end of the second instar larval stage.		http://purl.obolibrary.org/obo/FBcv_0002003	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0002003/hierarchicalParents
FBcv:0000298	recessive	A phenotypic attribute is described as recessive when it is manifest only in individuals homozygous or hemizygous for the allele that causes that phenotype.		http://purl.obolibrary.org/obo/FBcv_0000298	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000298/hierarchicalParents
FBcv:0000299	dominant	A phenotypic attribute is described as dominant when it is manifest in individuals heterozygous for the allele that causes that phenotype.		http://purl.obolibrary.org/obo/FBcv_0000299	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000299/hierarchicalParents
FBcv:0000293	hypermorphic allele - genetic evidence	An allele inferred to make either increased amounts of a normal gene product or a gene product with normal function but increased activity compared to wild-type from the observation that extra copies in the genome increase the expressivity and/or penetrance of the phenotype. Most commonly this evidence takes the form of experiments showing that homozygotes (2 copies) have a stronger phenotype than transheterozygotes to a deletion of the gene (1 copy).		http://purl.obolibrary.org/obo/FBcv_0000293	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000293/hierarchicalParents
FBcv:0000696	hypermorphic allele	An allele that makes either increased amounts of a normal gene product or a gene product with normal function but increased activity compared to wild-type.		http://purl.obolibrary.org/obo/FBcv_0000696	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000696/hierarchicalParents
FBcv:0000294	wild-type allele	Allele that corresponds to the wild-type one.		http://purl.obolibrary.org/obo/FBcv_0000294	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000294/hierarchicalParents
FBcv:0000286	allele class	Term that describes the type of allele.	allele morphy class	http://purl.obolibrary.org/obo/FBcv_0000286	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000286/hierarchicalParents
FBcv:0000295	wild-type generic	Wild-type allele that can be distinguished from others.		http://purl.obolibrary.org/obo/FBcv_0000295	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000295/hierarchicalParents
FBcv:0000296	isoallele	Wild-type allele that can only be distinguished from another one under special conditions.		http://purl.obolibrary.org/obo/FBcv_0000296	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000296/hierarchicalParents
CHEBI:63299	carbohydrate derivative	Any organooxygen compound derived from a carbohydrate by replacement of one or more hydroxy group(s) by an amino group, a thiol group or similar heteroatomic groups. The term also includes derivatives of these compounds.		http://purl.obolibrary.org/obo/CHEBI_63299	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_63299/hierarchicalParents
FBcv:0000290	gain of function allele	An allele that either makes a normally functioning gene product but at higher levels or in a different spatial or temporal pattern to wild-type, or a product with increased or novel activity compared to wild-type.		http://purl.obolibrary.org/obo/FBcv_0000290	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000290/hierarchicalParents
FBcv:0000291	neomorphic allele - genetic evidence	An allele that is inferred to make a gene product with a novel function or expression pattern compared to wild-type based on the evidence that the phenotype is unaffected by extra or fewer doses of the wild-type gene.		http://purl.obolibrary.org/obo/FBcv_0000291	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000291/hierarchicalParents
FBcv:0000697	neomorphic allele	An allele that makes a gene product with a novel function or expression pattern compared to wild-type.		http://purl.obolibrary.org/obo/FBcv_0000697	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000697/hierarchicalParents
FBcv:0000292	antimorphic allele - genetic evidence	An allele that is inferred to make a gene product that is antagonistic to the wild-type gene product from the observations that extra copies of the wild-type allele reduce the expressivity and/or penetrance of the phenotype. So, the phenotype over a deficiency is stronger than that over a wild-type allele, which in turn is stronger than that in the presence of a duplication of the wild-type locus. This test is similar to that used for hypomorphic alleles. An antimorph can be distinguished from a dominant hypermorph as only the former can be reverted to wild-type by deletion of the mutant allele.		http://purl.obolibrary.org/obo/FBcv_0000292	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000292/hierarchicalParents
