	id	ancestor_id	is_root
50302	GO:0003140	GO:0007368	False
50303	GO:0003140	GO:0048368	False
50304	GO:1900165	GO:0032715	False
50305	GO:1900165	GO:0050710	False
50306	GO:1900166	GO:0050707	False
50307	GO:1900167	GO:1900166	False
50308	GO:1900167	GO:0050710	False
50309	GO:1900168	GO:0050715	False
50310	GO:1900168	GO:1900166	False
50311	GO:1900169	GO:0009966	False
50312	GO:0050350	GO:0016747	False
50313	GO:0050351	GO:0016818	False
50314	GO:0050352	GO:0016832	False
50315	GO:0050353	GO:0016706	False
50316	GO:0050358	GO:0016616	False
50317	GO:0050359	GO:0004672	False
50318	GO:0050354	GO:0016773	False
50319	GO:0050354	GO:0016301	False
50320	GO:0050355	GO:0016462	False
50321	GO:0050356	GO:0016616	False
50322	GO:0050357	GO:0052689	False
50323	GO:1900170	GO:0009968	False
50324	GO:1900170	GO:1900169	False
50325	GO:1900171	GO:0009967	False
50326	GO:1900171	GO:1900169	False
50327	GO:0050284	GO:0035251	False
50328	GO:0050285	GO:0052689	False
50329	GO:0050286	GO:0016791	False
50330	GO:0050287	GO:0016616	False
50331	GO:0050280	GO:0016616	False
50332	GO:0050281	GO:0008483	False
50333	GO:0050282	GO:0016639	False
50334	GO:0050283	GO:0016841	False
50335	GO:0050288	GO:0016614	False
50336	GO:0050289	GO:0016645	False
50337	GO:0050290	GO:0008081	False
50338	GO:0050290	GO:0004620	False
50339	GO:0050295	GO:0008422	False
50340	GO:0050296	GO:0016831	False
50341	GO:0050297	GO:0016702	False
50342	GO:0050298	GO:0016702	False
50343	GO:0050291	GO:0016410	False
50344	GO:0050292	GO:0016705	False
50345	GO:0050292	GO:0004497	False
50346	GO:0050293	GO:0052689	False
50347	GO:0050294	GO:0008146	False
50348	GO:0050299	GO:0034071	False
50349	GO:0050262	GO:0016773	False
50350	GO:0050262	GO:0016301	False
50351	GO:0050264	GO:0016682	False
50352	GO:0050265	GO:0070569	False
50353	GO:0050265	GO:0140098	False
50354	GO:0050260	GO:0016879	False
50355	GO:0050261	GO:0016861	False
50356	GO:0050266	GO:0016747	False
50357	GO:0050267	GO:0002094	False
50358	GO:0050268	GO:0016616	False
50359	GO:0050269	GO:0004030	False
50360	GO:0050273	GO:0016790	False
50361	GO:0050274	GO:0035251	False
50362	GO:0050275	GO:0035251	False
50363	GO:0050276	GO:0016773	False
50364	GO:0050276	GO:0016301	False
50365	GO:0050270	GO:0019239	False
50366	GO:0050270	GO:0016814	False
50367	GO:0050271	GO:0016846	False
50368	GO:0050272	GO:0016848	False
50369	GO:0050277	GO:0016773	False
50370	GO:0050277	GO:0016301	False
50371	GO:0050278	GO:0016791	False
50372	GO:0050279	GO:0019239	False
50373	GO:0050279	GO:0016814	False
50374	GO:0042908	GO:0006810	False
50375	GO:0015901	GO:0042891	False
50376	GO:0015901	GO:0015850	False
50377	GO:0015901	GO:0042886	False
50378	GO:0042891	GO:0015893	False
50379	GO:0015906	GO:0042908	False
50380	GO:0015906	GO:0015893	False
50381	GO:0015906	GO:0045117	False
50382	GO:0015906	GO:0042886	False
50383	GO:0015906	GO:0072348	False
50384	GO:0015904	GO:0042891	False
50385	GO:0015904	GO:0015711	False
50386	GO:0015905	GO:0042891	False
50387	GO:0015905	GO:0071705	False
50388	GO:0015905	GO:0071702	False
50389	GO:0015902	GO:0071705	False
50390	GO:0015902	GO:0071702	False
50391	GO:0015902	GO:0015893	False
50392	GO:0015903	GO:0042908	False
50393	GO:0015903	GO:0015893	False
50394	GO:0015903	GO:0045117	False
50395	GO:0015903	GO:0015850	False
50396	GO:0015912	GO:0015908	False
50397	GO:0015910	GO:0015909	False
50398	GO:0001228	GO:0000981	False
50399	GO:0001228	GO:0045944	False
50400	GO:0001228	GO:0006366	False
50401	GO:0001226	GO:0001222	False
50402	GO:0001226	GO:0001224	False
50403	GO:0001224	GO:0001221	False
50404	GO:0001222	GO:0001221	False
50405	GO:0001227	GO:0000981	False
50406	GO:0001227	GO:0000122	False
50407	GO:0001221	GO:0008134	False
50408	GO:0001225	GO:0001223	False
50409	GO:0001225	GO:0001224	False
50410	GO:0001223	GO:0001221	False
50411	GO:0001220	GO:0001218	False
50412	GO:0001220	GO:0071276	False
50413	GO:0001218	GO:0001210	False
50414	GO:0001218	GO:0001204	False
50415	GO:0043574	GO:0046907	False
50416	GO:0015917	GO:0015914	False
50417	GO:0015917	GO:0071705	False
50418	GO:0015915	GO:0006810	False
50419	GO:0015916	GO:1901337	False
50420	GO:0015916	GO:0015711	False
50421	GO:0015913	GO:0015912	False
50422	GO:0015922	GO:0016641	False
50423	GO:0015920	GO:0006869	False
50424	GO:0015920	GO:1901264	False
50425	GO:0015921	GO:0015920	False
50426	GO:0001219	GO:0001218	False
50427	GO:0001219	GO:0071280	False
50428	GO:0001217	GO:0001130	False
50429	GO:0001217	GO:0045892	False
50430	GO:0001130	GO:0003700	False
50431	GO:0001204	GO:0001130	False
50432	GO:0001204	GO:0001199	False
50433	GO:0001210	GO:0001199	False
50434	GO:0001210	GO:0045892	False
50435	GO:0001215	GO:0001209	False
50436	GO:0001215	GO:0001204	False
50437	GO:0001209	GO:0001199	False
50438	GO:0001209	GO:0045893	False
50439	GO:0001216	GO:0001130	False
50440	GO:0001216	GO:0045893	False
50441	GO:0001213	GO:0001077	False
50442	GO:0001213	GO:0001201	False
50443	GO:0001201	GO:0001200	False
50444	GO:0001201	GO:0000982	False
50445	GO:0001077	GO:0001228	False
50446	GO:0001077	GO:0000982	False
50447	GO:0001214	GO:0001078	False
50448	GO:0001214	GO:0001201	False
50449	GO:0001078	GO:0000982	False
50450	GO:0001078	GO:0001227	False
50451	GO:0001211	GO:0001213	False
50452	GO:0001211	GO:0001202	False
50453	GO:0001202	GO:0001201	False
50454	GO:0001202	GO:0071280	False
50455	GO:0001212	GO:0001203	False
50456	GO:0001212	GO:0001213	False
50457	GO:0001203	GO:0001201	False
50458	GO:0001203	GO:0071294	False
50459	GO:0001199	GO:0003700	False
50460	GO:0001199	GO:0071248	False
50461	GO:0015932	GO:0022857	False
50462	GO:0015932	GO:0015931	False
50463	GO:0001208	GO:0001207	False
50464	GO:0001207	GO:0034728	False
50465	GO:0001206	GO:0003705	False
50466	GO:0001206	GO:0001227	False
50467	GO:0003705	GO:0000981	False
50468	GO:0001205	GO:0001228	False
50469	GO:0001205	GO:0003705	False
50470	GO:0008270	GO:0046914	False
50471	GO:0071294	GO:0010043	False
50472	GO:0071294	GO:0071248	False
50473	GO:0001200	GO:0001199	False
50474	GO:0001200	GO:0000981	False
50475	GO:0015936	GO:0009150	False
50476	GO:0015936	GO:0034032	False
50477	GO:0015936	GO:0006732	False
50478	GO:0015936	GO:0033875	False
50479	GO:0015938	GO:0015936	False
50480	GO:0015938	GO:0034031	False
50481	GO:0015938	GO:0009109	False
50482	GO:0015938	GO:0034034	False
50483	GO:0015938	GO:0009154	False
50484	GO:0015944	GO:0055114	False
50485	GO:0015944	GO:0015942	False
50486	GO:0015943	GO:0072330	False
50487	GO:0015943	GO:0015942	False
50488	GO:0015940	GO:0072330	False
50489	GO:0015940	GO:0043604	False
50490	GO:0015940	GO:0042364	False
50491	GO:0015940	GO:0009108	False
50492	GO:0015940	GO:0015939	False
50493	GO:0015940	GO:0042398	False
50494	GO:0015941	GO:0015939	False
50495	GO:0015941	GO:0042365	False
50496	GO:0015941	GO:0072329	False
50497	GO:0015941	GO:0009109	False
50498	GO:0015941	GO:0042219	False
50499	GO:0015947	GO:0043446	False
50500	GO:0015946	GO:0055114	False
50501	GO:0015946	GO:0015945	False
50502	GO:0015834	GO:0015833	False
50503	GO:0015835	GO:0071705	False
50504	GO:0015835	GO:1901264	False
50505	GO:0015830	GO:0006835	False
50506	GO:0015830	GO:0006865	False
50507	GO:0001304	GO:0001301	False
50508	GO:0001304	GO:0001302	False
50509	GO:0007580	GO:0001301	False
50510	GO:0001308	GO:0031936	False
50511	GO:0001308	GO:0001304	False
50512	GO:0001305	GO:0001301	False
50513	GO:0001305	GO:0001300	False
50514	GO:0001303	GO:0007576	False
50515	GO:0001303	GO:0001302	False
50516	GO:0007576	GO:0007000	False
50517	GO:0007576	GO:0007569	False
50518	GO:0007569	GO:0048869	False
50519	GO:0007569	GO:0007568	False
50520	GO:0015697	GO:0015695	False
50521	GO:0015697	GO:0015696	False
50522	GO:0015839	GO:0015695	False
50523	GO:0015839	GO:0015696	False
50524	GO:0015836	GO:0015835	False
50525	GO:0015843	GO:0015837	False
50526	GO:0015843	GO:0015695	False
50527	GO:0015843	GO:0019755	False
50528	GO:0015843	GO:0015696	False
50529	GO:0015844	GO:0071705	False
50530	GO:0015844	GO:0071702	False
50531	GO:0015841	GO:0015837	False
50532	GO:0015842	GO:0015837	False
50533	GO:0015842	GO:0098700	False
50534	GO:0015840	GO:0019755	False
50535	GO:0015840	GO:0042886	False
50536	GO:0015849	GO:0071702	False
50537	GO:0015847	GO:0015695	False
50538	GO:0015847	GO:0015696	False
50539	GO:0015847	GO:0015846	False
50540	GO:0015848	GO:0015695	False
50541	GO:0015848	GO:0015696	False
50542	GO:0015848	GO:0015846	False
50543	GO:0015856	GO:0015855	False
50544	GO:0015857	GO:0015893	False
50545	GO:0015857	GO:0015855	False
50546	GO:0015854	GO:0006863	False
50547	GO:0015851	GO:0071705	False
50548	GO:0015851	GO:0071702	False
50549	GO:0015859	GO:0015858	False
50550	GO:0015859	GO:0046907	False
50551	GO:0015866	GO:0015711	False
50552	GO:0015866	GO:0015868	False
50553	GO:0015866	GO:0051503	False
50554	GO:0015863	GO:0015858	False
50555	GO:0015864	GO:0015858	False
50556	GO:0015861	GO:0015864	False
50557	GO:0015862	GO:0015864	False
50558	GO:0015860	GO:1901642	False
50559	GO:0015860	GO:0072530	False
50560	GO:0015869	GO:0006886	False
50561	GO:0015869	GO:0051027	False
50562	GO:0051182	GO:0051181	False
50563	GO:0015879	GO:0015838	False
50564	GO:1900210	GO:1900208	False
50565	GO:1900210	GO:1903727	False
50566	GO:1900208	GO:1903725	False
50567	GO:0015877	GO:0051182	False
50568	GO:0015877	GO:0071705	False
50569	GO:0015877	GO:0071702	False
50570	GO:1900211	GO:1904748	False
50571	GO:1900211	GO:0072215	False
50572	GO:1900211	GO:2001053	False
50573	GO:2001053	GO:0042981	False
50574	GO:1900212	GO:0072217	False
50575	GO:1900212	GO:1904746	False
50576	GO:1900212	GO:1900211	False
50577	GO:1900212	GO:2001054	False
50578	GO:2001054	GO:0043066	False
50579	GO:2001054	GO:2001053	False
50580	GO:1900213	GO:1904747	False
50581	GO:1900213	GO:0072216	False
50582	GO:1900213	GO:1900211	False
50583	GO:1900213	GO:2001055	False
50584	GO:2001055	GO:0043065	False
50585	GO:2001055	GO:2001053	False
50586	GO:1900214	GO:1904748	False
50587	GO:1900214	GO:0072215	False
50588	GO:1900204	GO:1902742	False
50589	GO:1900204	GO:0072205	False
50590	GO:1900215	GO:0072217	False
50591	GO:1900215	GO:1904746	False
50592	GO:1900215	GO:1900214	False
50593	GO:0015870	GO:0006836	False
50594	GO:0015870	GO:0009914	False
50595	GO:0015870	GO:0015893	False
50596	GO:0015870	GO:0015695	False
50597	GO:0015870	GO:0015696	False
50598	GO:0015870	GO:1901374	False
50599	GO:1900216	GO:1904747	False
50600	GO:1900216	GO:1900214	False
50601	GO:1900216	GO:0072216	False
50602	GO:0015871	GO:0006836	False
50603	GO:0015871	GO:0015695	False
50604	GO:0015871	GO:0015696	False
50605	GO:1900217	GO:1904748	False
50606	GO:1900217	GO:0072215	False
50607	GO:1900205	GO:1902742	False
50608	GO:1900205	GO:0072234	False
50609	GO:1900218	GO:1900217	False
50610	GO:1900218	GO:0072217	False
50611	GO:1900218	GO:1904746	False
50612	GO:1900219	GO:1900217	False
50613	GO:1900219	GO:1904747	False
50614	GO:1900219	GO:0072216	False
50615	GO:0015889	GO:0071705	False
50616	GO:0015889	GO:0071702	False
50617	GO:0015889	GO:0015893	False
50618	GO:0015889	GO:0051180	False
50619	GO:0015889	GO:0051181	False
50620	GO:1900220	GO:0071526	False
50621	GO:1900220	GO:0061430	False
50622	GO:0015887	GO:0051182	False
50623	GO:0015887	GO:0015718	False
50624	GO:0015887	GO:0035461	False
50625	GO:0015887	GO:0042886	False
50626	GO:0015887	GO:0072337	False
50627	GO:0015887	GO:1905039	False
50628	GO:1900221	GO:0051239	False
50629	GO:0015888	GO:0015893	False
50630	GO:0015888	GO:0045117	False
50631	GO:0015888	GO:0072348	False
50632	GO:0015888	GO:0051180	False
50633	GO:1900222	GO:0051241	False
50634	GO:1900222	GO:1900221	False
50635	GO:0015885	GO:0006835	False
50636	GO:0015885	GO:0042886	False
50637	GO:0015885	GO:0072337	False
50638	GO:0015885	GO:0051181	False
50639	GO:1900223	GO:0051240	False
50640	GO:1900223	GO:1900221	False
50641	GO:1900224	GO:0051240	False
50642	GO:1900224	GO:2000382	False
50643	GO:1900224	GO:0032927	False
50644	GO:1900224	GO:1900175	False
50645	GO:0032927	GO:0032925	False
50646	GO:0032927	GO:0090100	False
50647	GO:0015883	GO:0051182	False
50648	GO:0015883	GO:0006862	False
50649	GO:0015883	GO:0015711	False
50650	GO:1900225	GO:0043254	False
50651	GO:1900226	GO:1900225	False
50652	GO:1900226	GO:0031333	False
50653	GO:0015881	GO:0006855	False
50654	GO:0015881	GO:0003333	False
50655	GO:0015881	GO:0072337	False
50656	GO:1900227	GO:0031334	False
50657	GO:1900227	GO:1900225	False
50658	GO:1900228	GO:0043903	False
50659	GO:1900228	GO:1900190	False
50660	GO:1900229	GO:1900191	False
50661	GO:1900229	GO:1900228	False
50662	GO:0015898	GO:0071705	False
50663	GO:0015898	GO:0015893	False
50664	GO:0015898	GO:0015695	False
50665	GO:0015899	GO:0045117	False
50666	GO:0015896	GO:0015718	False
50667	GO:0015896	GO:0042891	False
50668	GO:0015896	GO:0042908	False
50669	GO:0015896	GO:0071705	False
50670	GO:0015897	GO:0071702	False
50671	GO:0015897	GO:0055085	False
50672	GO:0015894	GO:0042908	False
50673	GO:0015894	GO:0006821	False
50674	GO:0015894	GO:0015893	False
50675	GO:0015894	GO:0015695	False
50676	GO:0006821	GO:0015698	False
50677	GO:0015895	GO:0071702	False
50678	GO:0015688	GO:1901678	False
50679	GO:0072205	GO:0072044	False
50680	GO:0072205	GO:0001656	False
50681	GO:0072234	GO:0072243	False
50682	GO:0072234	GO:0072170	False
50683	GO:0072234	GO:0072080	False
50684	GO:1900206	GO:0090183	False
50685	GO:1900207	GO:0090185	False
50686	GO:1900207	GO:1900206	False
50687	GO:1900209	GO:1900208	False
50688	GO:1900209	GO:1903726	False
50689	GO:1900256	GO:0010469	False
50690	GO:1900256	GO:0071877	False
50691	GO:1900257	GO:0071878	False
50692	GO:1900257	GO:1900256	False
50693	GO:1900257	GO:2000272	False
50694	GO:1900258	GO:0071879	False
50695	GO:1900258	GO:1900256	False
50696	GO:1900258	GO:2000273	False
50697	GO:1900259	GO:1903506	False
50698	GO:1900259	GO:0051338	False
50699	GO:0003968	GO:0034062	False
50700	GO:0003968	GO:0001172	False
50701	GO:0050204	GO:0016833	False
50702	GO:0050205	GO:0016743	False
50703	GO:0050206	GO:0016770	False
50704	GO:0016770	GO:0016769	False
50705	GO:0050207	GO:0016705	False
50706	GO:0050200	GO:0016747	False
50707	GO:0050201	GO:0016773	False
50708	GO:0050201	GO:0016301	False
50709	GO:0050202	GO:0016836	False
50710	GO:0050203	GO:0016878	False
50711	GO:0050203	GO:0016405	False
50712	GO:0050208	GO:0016413	False
50713	GO:0050209	GO:0016899	False
50714	GO:1900260	GO:1903507	False
50715	GO:1900260	GO:1900259	False
50716	GO:1900260	GO:0051348	False
50717	GO:1900261	GO:1903508	False
50718	GO:1900261	GO:1900259	False
50719	GO:1900261	GO:0051347	False
50720	GO:1900262	GO:2000278	False
50721	GO:1900262	GO:0090329	False
50722	GO:1900262	GO:0051338	False
50723	GO:0003887	GO:0034061	False
50724	GO:1900263	GO:1900262	False
50725	GO:1900263	GO:2000279	False
50726	GO:1900263	GO:0051348	False
50727	GO:1900264	GO:1900262	False
50728	GO:1900264	GO:2000573	False
50729	GO:1900264	GO:0051347	False
50730	GO:1900265	GO:1900120	False
50731	GO:0031835	GO:0031834	False
50732	GO:1900266	GO:1900265	False
50733	GO:1900266	GO:1900121	False
50734	GO:1900267	GO:1900265	False
50735	GO:1900267	GO:1900122	False
50736	GO:1900268	GO:2000278	False
50737	GO:0001171	GO:0006278	False
50738	GO:1900269	GO:2000279	False
50739	GO:1900269	GO:1900268	False
50740	GO:0050210	GO:0016794	False
50741	GO:0016794	GO:0042578	False
50742	GO:0050215	GO:0016836	False
50743	GO:0050216	GO:0016616	False
50744	GO:0050217	GO:0016832	False
50745	GO:0050218	GO:0016878	False
50746	GO:0050218	GO:0016405	False
50747	GO:0050211	GO:0035250	False
50748	GO:0050211	GO:0140096	False
50749	GO:0050212	GO:0016705	False
50750	GO:0050212	GO:0004497	False
50751	GO:0050213	GO:0016628	False
50752	GO:0050214	GO:0016705	False
50753	GO:0050214	GO:0004497	False
50754	GO:0050219	GO:0016863	False
50755	GO:1900270	GO:2000573	False
50756	GO:1900270	GO:1900268	False
50757	GO:1900271	GO:0048167	False
50758	GO:1900272	GO:1900271	False
50759	GO:1900272	GO:0048519	False
50760	GO:1900273	GO:1900271	False
50761	GO:1900273	GO:0050806	False
50762	GO:1900230	GO:1900192	False
50763	GO:1900230	GO:1900228	False
50764	GO:1900231	GO:1900190	False
50765	GO:1900232	GO:1900191	False
50766	GO:1900232	GO:1900231	False
50767	GO:1900233	GO:1900192	False
50768	GO:1900233	GO:1900231	False
50769	GO:1900234	GO:0001959	False
50770	GO:1900235	GO:0001960	False
50771	GO:1900235	GO:1900234	False
50772	GO:1900236	GO:1900234	False
50773	GO:1900236	GO:0001961	False
50774	GO:1900237	GO:0031139	False
50775	GO:1903421	GO:0098693	False
50776	GO:1900243	GO:0045806	False
50777	GO:1900243	GO:1903422	False
50778	GO:1900243	GO:1900242	False
50779	GO:1903422	GO:0051051	False
50780	GO:1903422	GO:1903421	False
50781	GO:1900244	GO:0045807	False
50782	GO:1900244	GO:1903423	False
50783	GO:1900244	GO:1900242	False
50784	GO:1903423	GO:0051050	False
50785	GO:1903423	GO:1903421	False
50786	GO:1900245	GO:0043902	False
50787	GO:1900245	GO:0032103	False
50788	GO:1900245	GO:0001819	False
50789	GO:1900245	GO:1902533	False
50790	GO:1900245	GO:0039533	False
50791	GO:1900245	GO:0002699	False
50792	GO:1900245	GO:0045089	False
50793	GO:1900245	GO:0002833	False
50794	GO:0039533	GO:0039531	False
50795	GO:0039530	GO:0039528	False
50796	GO:1900246	GO:0043902	False
50797	GO:1900246	GO:0032103	False
50798	GO:1900246	GO:0039535	False
50799	GO:1900246	GO:0001819	False
50800	GO:1900246	GO:1902533	False
50801	GO:1900246	GO:0002699	False
50802	GO:1900246	GO:0045089	False
50803	GO:1900246	GO:0002833	False
50804	GO:0039535	GO:0039531	False
50805	GO:0039529	GO:0039528	False
50806	GO:1900247	GO:0006448	False
50807	GO:1900247	GO:2000765	False
50808	GO:1900248	GO:0045900	False
50809	GO:1900248	GO:2000766	False
50810	GO:1900248	GO:1900247	False
50811	GO:1900249	GO:0045901	False
50812	GO:1900249	GO:2000767	False
50813	GO:1900249	GO:1900247	False
50814	GO:1900296	GO:1900294	False
50815	GO:1900296	GO:0051050	False
50816	GO:1900294	GO:0051049	False
50817	GO:2001104	GO:0015772	False
50818	GO:1900297	GO:0051049	False
50819	GO:2001102	GO:0015772	False
50820	GO:1900298	GO:0051051	False
50821	GO:1900298	GO:1900297	False
50822	GO:1900299	GO:0051050	False
50823	GO:1900299	GO:1900297	False
50824	GO:0050240	GO:0016702	False
50825	GO:0050241	GO:0016646	False
50826	GO:0050242	GO:0016781	False
50827	GO:0050243	GO:0034603	False
50828	GO:0050248	GO:0045289	False
50829	GO:0050248	GO:0016703	False
50830	GO:0050249	GO:0008146	False
50831	GO:0050244	GO:0016623	False
50832	GO:0050245	GO:0004553	False
50833	GO:0050246	GO:0016709	False
50834	GO:0050247	GO:0008422	False
50835	GO:0050251	GO:0016859	False
50836	GO:0050252	GO:0008374	False
50837	GO:0050252	GO:0042572	False
50838	GO:0042572	GO:0034308	False
50839	GO:0042572	GO:0034754	False
50840	GO:0042572	GO:0001523	False
50841	GO:0050253	GO:0052689	False
50842	GO:0050253	GO:0042572	False
50843	GO:0050254	GO:0004672	False
50844	GO:0050250	GO:0016623	False
50845	GO:0050259	GO:0016616	False
50846	GO:0050255	GO:0016616	False
50847	GO:0050256	GO:0016616	False
50848	GO:0050257	GO:0016773	False
50849	GO:0050257	GO:0016301	False
50850	GO:0050258	GO:0016810	False
50851	GO:1900275	GO:0010519	False
50852	GO:1900275	GO:1900274	False
50853	GO:1900276	GO:0010469	False
50854	GO:1900276	GO:0008277	False
50855	GO:1900277	GO:0045744	False
50856	GO:1900277	GO:2000272	False
50857	GO:1900277	GO:1900276	False
50858	GO:1900278	GO:0045745	False
50859	GO:1900278	GO:2000273	False
50860	GO:1900278	GO:1900276	False
50861	GO:1900279	GO:2000523	False
50862	GO:1900279	GO:2000514	False
50863	GO:0050221	GO:0016616	False
50864	GO:0050226	GO:0008146	False
50865	GO:0050227	GO:0016727	False
50866	GO:0050228	GO:0019239	False
50867	GO:0050228	GO:0016814	False
50868	GO:0050229	GO:0016616	False
50869	GO:0050223	GO:0016831	False
50870	GO:0050224	GO:0008422	False
50871	GO:0050225	GO:0016773	False
50872	GO:0050225	GO:0016301	False
50873	GO:1900280	GO:2000524	False
50874	GO:1900280	GO:1900279	False
50875	GO:1900281	GO:2000516	False
50876	GO:1900281	GO:2000525	False
50877	GO:1900281	GO:1900279	False
50878	GO:1900282	GO:0043471	False
50879	GO:1900282	GO:2000930	False
50880	GO:1900283	GO:1900282	False
50881	GO:1900283	GO:2000931	False
50882	GO:1900283	GO:0031330	False
50883	GO:1900284	GO:1900282	False
50884	GO:1900284	GO:2000932	False
50885	GO:1900284	GO:0031331	False
50886	GO:1900285	GO:0051049	False
50887	GO:2001096	GO:2001088	False
50888	GO:1900286	GO:0051051	False
50889	GO:1900286	GO:1900285	False
